fact_id,run_id,profile_id,profile_sha256,provider,requested_model,model_revision,harness_id,feature_name,feature_value,evidence_class,source_kind,source_id,source_sha256,reportable
feature_d185509d92969a9e16598e60,runplan_655e5cbdd097e7a2,housing_deepseek_v4_flash_parasail_tenant_v26,f59552be2d1283236b991c75f894f5e0f86e76501bc18ddb4d31b37f2a9894fc,openrouter,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,minimal_chat,cost_complete,true,admission_derived,profile_admission,admission_0e9c7160191febdbe666,655e5cbdd097e7a2193233f09e7b465fe67c3b5073750dea5356daaf968eaac6,true
feature_e86870b245706c32c9849000,runplan_655e5cbdd097e7a2,housing_deepseek_v4_flash_parasail_tenant_v26,f59552be2d1283236b991c75f894f5e0f86e76501bc18ddb4d31b37f2a9894fc,openrouter,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,minimal_chat,native_history_preserved,false,admission_derived,profile_admission,admission_0e9c7160191febdbe666,655e5cbdd097e7a2193233f09e7b465fe67c3b5073750dea5356daaf968eaac6,true
feature_a6abf80e59e346598416cec9,runplan_655e5cbdd097e7a2,housing_deepseek_v4_flash_parasail_tenant_v26,f59552be2d1283236b991c75f894f5e0f86e76501bc18ddb4d31b37f2a9894fc,openrouter,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,minimal_chat,policy_re_executable,false,admission_derived,profile_admission,admission_0e9c7160191febdbe666,655e5cbdd097e7a2193233f09e7b465fe67c3b5073750dea5356daaf968eaac6,true
feature_5224259d6676f6ab3271cfe2,runplan_655e5cbdd097e7a2,housing_deepseek_v4_flash_parasail_tenant_v26,f59552be2d1283236b991c75f894f5e0f86e76501bc18ddb4d31b37f2a9894fc,openrouter,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,minimal_chat,provider_calls_observed,true,admission_derived,profile_admission,admission_0e9c7160191febdbe666,655e5cbdd097e7a2193233f09e7b465fe67c3b5073750dea5356daaf968eaac6,true
feature_2ae7f7ae64d886af5c657541,runplan_655e5cbdd097e7a2,housing_deepseek_v4_flash_parasail_tenant_v26,f59552be2d1283236b991c75f894f5e0f86e76501bc18ddb4d31b37f2a9894fc,openrouter,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,minimal_chat,seed_enforced,true,admission_derived,profile_admission,admission_0e9c7160191febdbe666,655e5cbdd097e7a2193233f09e7b465fe67c3b5073750dea5356daaf968eaac6,true
feature_19c4aa1e7b17f3b634165d9e,runplan_655e5cbdd097e7a2,housing_deepseek_v4_flash_parasail_tenant_v26,f59552be2d1283236b991c75f894f5e0f86e76501bc18ddb4d31b37f2a9894fc,openrouter,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,minimal_chat,state_restorable,false,admission_derived,profile_admission,admission_0e9c7160191febdbe666,655e5cbdd097e7a2193233f09e7b465fe67c3b5073750dea5356daaf968eaac6,true
feature_483fd4b8f0c668a61d709f27,runplan_655e5cbdd097e7a2,housing_deepseek_v4_flash_parasail_tenant_v26,f59552be2d1283236b991c75f894f5e0f86e76501bc18ddb4d31b37f2a9894fc,openrouter,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,minimal_chat,tool_calls_observed,false,admission_derived,profile_admission,admission_0e9c7160191febdbe666,655e5cbdd097e7a2193233f09e7b465fe67c3b5073750dea5356daaf968eaac6,true
feature_f00ecff6b2ff5dff26fa079e,runplan_655e5cbdd097e7a2,housing_glm_53_flash_parasail_landlord_v26,dc8c5a18656eaf59a7184fbcceba88f355f91d2411b613d2c49caff010d3c8ba,openrouter,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,minimal_chat,cost_complete,true,admission_derived,profile_admission,admission_4a3efcae58acb2abec5e,655e5cbdd097e7a2193233f09e7b465fe67c3b5073750dea5356daaf968eaac6,true
feature_92521ca3fa729250e7627b7c,runplan_655e5cbdd097e7a2,housing_glm_53_flash_parasail_landlord_v26,dc8c5a18656eaf59a7184fbcceba88f355f91d2411b613d2c49caff010d3c8ba,openrouter,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,minimal_chat,native_history_preserved,false,admission_derived,profile_admission,admission_4a3efcae58acb2abec5e,655e5cbdd097e7a2193233f09e7b465fe67c3b5073750dea5356daaf968eaac6,true
feature_e122b4be9bf076c7b0ac80db,runplan_655e5cbdd097e7a2,housing_glm_53_flash_parasail_landlord_v26,dc8c5a18656eaf59a7184fbcceba88f355f91d2411b613d2c49caff010d3c8ba,openrouter,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,minimal_chat,policy_re_executable,false,admission_derived,profile_admission,admission_4a3efcae58acb2abec5e,655e5cbdd097e7a2193233f09e7b465fe67c3b5073750dea5356daaf968eaac6,true
feature_0cb7a447c561970b07e05527,runplan_655e5cbdd097e7a2,housing_glm_53_flash_parasail_landlord_v26,dc8c5a18656eaf59a7184fbcceba88f355f91d2411b613d2c49caff010d3c8ba,openrouter,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,minimal_chat,provider_calls_observed,true,admission_derived,profile_admission,admission_4a3efcae58acb2abec5e,655e5cbdd097e7a2193233f09e7b465fe67c3b5073750dea5356daaf968eaac6,true
feature_a7b40df6cdd87d17b174c005,runplan_655e5cbdd097e7a2,housing_glm_53_flash_parasail_landlord_v26,dc8c5a18656eaf59a7184fbcceba88f355f91d2411b613d2c49caff010d3c8ba,openrouter,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,minimal_chat,seed_enforced,true,admission_derived,profile_admission,admission_4a3efcae58acb2abec5e,655e5cbdd097e7a2193233f09e7b465fe67c3b5073750dea5356daaf968eaac6,true
