fact_id,run_id,profile_id,profile_sha256,provider,requested_model,model_revision,harness_id,feature_name,feature_value,evidence_class,source_kind,source_id,source_sha256,reportable
feature_f00ecff6b2ff5dff26fa079e,runplan_87df120f4db8c5e1,housing_glm_53_flash_parasail_landlord_v26,dc8c5a18656eaf59a7184fbcceba88f355f91d2411b613d2c49caff010d3c8ba,openrouter,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,minimal_chat,cost_complete,true,admission_derived,profile_admission,admission_4a3efcae58acb2abec5e,87df120f4db8c5e10e2396a804ca39759c283d3f43491efd4eb7c7e29324f70d,true
feature_92521ca3fa729250e7627b7c,runplan_87df120f4db8c5e1,housing_glm_53_flash_parasail_landlord_v26,dc8c5a18656eaf59a7184fbcceba88f355f91d2411b613d2c49caff010d3c8ba,openrouter,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,minimal_chat,native_history_preserved,false,admission_derived,profile_admission,admission_4a3efcae58acb2abec5e,87df120f4db8c5e10e2396a804ca39759c283d3f43491efd4eb7c7e29324f70d,true
feature_e122b4be9bf076c7b0ac80db,runplan_87df120f4db8c5e1,housing_glm_53_flash_parasail_landlord_v26,dc8c5a18656eaf59a7184fbcceba88f355f91d2411b613d2c49caff010d3c8ba,openrouter,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,minimal_chat,policy_re_executable,false,admission_derived,profile_admission,admission_4a3efcae58acb2abec5e,87df120f4db8c5e10e2396a804ca39759c283d3f43491efd4eb7c7e29324f70d,true
feature_0cb7a447c561970b07e05527,runplan_87df120f4db8c5e1,housing_glm_53_flash_parasail_landlord_v26,dc8c5a18656eaf59a7184fbcceba88f355f91d2411b613d2c49caff010d3c8ba,openrouter,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,minimal_chat,provider_calls_observed,true,admission_derived,profile_admission,admission_4a3efcae58acb2abec5e,87df120f4db8c5e10e2396a804ca39759c283d3f43491efd4eb7c7e29324f70d,true
feature_a7b40df6cdd87d17b174c005,runplan_87df120f4db8c5e1,housing_glm_53_flash_parasail_landlord_v26,dc8c5a18656eaf59a7184fbcceba88f355f91d2411b613d2c49caff010d3c8ba,openrouter,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,minimal_chat,seed_enforced,true,admission_derived,profile_admission,admission_4a3efcae58acb2abec5e,87df120f4db8c5e10e2396a804ca39759c283d3f43491efd4eb7c7e29324f70d,true
feature_4eb72c9bca78792a3a21bc43,runplan_87df120f4db8c5e1,housing_glm_53_flash_parasail_landlord_v26,dc8c5a18656eaf59a7184fbcceba88f355f91d2411b613d2c49caff010d3c8ba,openrouter,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,minimal_chat,state_restorable,false,admission_derived,profile_admission,admission_4a3efcae58acb2abec5e,87df120f4db8c5e10e2396a804ca39759c283d3f43491efd4eb7c7e29324f70d,true
feature_d8c8356f53a6ea84970e7882,runplan_87df120f4db8c5e1,housing_glm_53_flash_parasail_landlord_v26,dc8c5a18656eaf59a7184fbcceba88f355f91d2411b613d2c49caff010d3c8ba,openrouter,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,minimal_chat,tool_calls_observed,false,admission_derived,profile_admission,admission_4a3efcae58acb2abec5e,87df120f4db8c5e10e2396a804ca39759c283d3f43491efd4eb7c7e29324f70d,true
feature_6b1215bd59b374baf2b84758,runplan_87df120f4db8c5e1,housing_glm_53_flash_parasail_tenant_v26,327bd0073c1f2aec2a3c6f55e2d93938abab6dc961beea8cb408afc4e1a33b70,openrouter,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,minimal_chat,cost_complete,true,admission_derived,profile_admission,admission_33bd94b86df093d4bfd6,87df120f4db8c5e10e2396a804ca39759c283d3f43491efd4eb7c7e29324f70d,true
feature_29b2e177f4fd0389f40ab90f,runplan_87df120f4db8c5e1,housing_glm_53_flash_parasail_tenant_v26,327bd0073c1f2aec2a3c6f55e2d93938abab6dc961beea8cb408afc4e1a33b70,openrouter,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,minimal_chat,native_history_preserved,false,admission_derived,profile_admission,admission_33bd94b86df093d4bfd6,87df120f4db8c5e10e2396a804ca39759c283d3f43491efd4eb7c7e29324f70d,true
feature_a42a69c028df202c8d62cd81,runplan_87df120f4db8c5e1,housing_glm_53_flash_parasail_tenant_v26,327bd0073c1f2aec2a3c6f55e2d93938abab6dc961beea8cb408afc4e1a33b70,openrouter,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,minimal_chat,policy_re_executable,false,admission_derived,profile_admission,admission_33bd94b86df093d4bfd6,87df120f4db8c5e10e2396a804ca39759c283d3f43491efd4eb7c7e29324f70d,true
