call_id,run_id,task_id,call_index,seat_id,profile_id,harness_phase,domain_phase_id,provider,requested_model,resolved_model,status,occurred_at,prompt_tokens,cached_tokens,completion_tokens,latency_seconds,exception_type,total_cost_usd,telemetry_complete
provider_call_d10217da92b7b3084104,runplan_886beb6a47cb9079,cell_011124ef932a940c1fd9,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:33:04.652163Z,0,0,0,0.000439,,0.0,true
provider_call_f12271c2b571c8621e80,runplan_886beb6a47cb9079,cell_011124ef932a940c1fd9,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:33:04.656069Z,0,0,0,0.000427,,0.0,true
provider_call_1ec3a9a2e77be0c5e164,runplan_886beb6a47cb9079,cell_011124ef932a940c1fd9,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:33:04.660585Z,0,0,0,0.000374,,0.0,true
provider_call_9f01ef1d857f6fd18b34,runplan_886beb6a47cb9079,cell_011124ef932a940c1fd9,3,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:33:04.664293Z,362,0,598,11.575277,,0.00021812000000000003,true
provider_call_af7e143e7b5937cacb98,runplan_886beb6a47cb9079,cell_011124ef932a940c1fd9,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:33:16.248024Z,0,0,0,0.000795,,0.0,true
provider_call_eb5a6bdddff58ae377fd,runplan_886beb6a47cb9079,cell_011124ef932a940c1fd9,5,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:33:16.255832Z,367,0,300,3.959552,,0.00013538,true
provider_call_36133ceb3ca47214fbbb,runplan_886beb6a47cb9079,cell_011124ef932a940c1fd9,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:33:20.225689Z,0,0,0,0.001046,,0.0,true
provider_call_071a2bbfb644819778aa,runplan_886beb6a47cb9079,cell_011124ef932a940c1fd9,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:33:20.233782Z,0,0,0,0.000664,,0.0,true
provider_call_75d68df31efbe50ec64d,runplan_886beb6a47cb9079,cell_01c680f48a61e5bd9219,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:33:20.380996Z,0,0,0,0.000417,,0.0,true
provider_call_f6c0ff5a9f6bc4264c57,runplan_886beb6a47cb9079,cell_01c680f48a61e5bd9219,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:33:20.384637Z,0,0,0,0.000343,,0.0,true
provider_call_0825f4bb9909bb31a2f6,runplan_886beb6a47cb9079,cell_01c680f48a61e5bd9219,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:33:20.387849Z,0,0,0,0.000388,,0.0,true
provider_call_cd61b8d17e8ed0ffb792,runplan_886beb6a47cb9079,cell_01c680f48a61e5bd9219,3,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:33:20.391477Z,364,0,288,3.530369,,0.00013160000000000003,true
provider_call_33ed6a2d609e7893bfb2,runplan_886beb6a47cb9079,cell_03d08b4db9c779b22344,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:33:24.054627Z,0,0,0,0.000687,,0.0,true
provider_call_80acd99d0f01f68b2711,runplan_886beb6a47cb9079,cell_03d08b4db9c779b22344,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:33:24.058994Z,0,0,0,0.000366,,0.0,true
provider_call_7a7d268e10410e2c8cb8,runplan_886beb6a47cb9079,cell_03d08b4db9c779b22344,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:33:24.062297Z,0,0,0,0.000343,,0.0,true
provider_call_765936e7fed25c7e8050,runplan_886beb6a47cb9079,cell_03d08b4db9c779b22344,3,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:33:24.065707Z,355,0,614,32.70688,,0.00022162,true
provider_call_6145332d9aab55a797db,runplan_886beb6a47cb9079,cell_03d08b4db9c779b22344,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:33:56.786645Z,0,0,0,0.00113,,0.0,true
provider_call_35344ce47d8c764bf002,runplan_886beb6a47cb9079,cell_03d08b4db9c779b22344,5,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:33:56.795572Z,360,0,466,12.817328,,0.00018088000000000002,true
provider_call_b45f0a5561d73bd76a28,runplan_886beb6a47cb9079,cell_03d08b4db9c779b22344,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:34:09.623238Z,0,0,0,0.001233,,0.0,true
provider_call_cf750d0070629f2a8bef,runplan_886beb6a47cb9079,cell_03d08b4db9c779b22344,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:34:09.631320Z,0,0,0,0.000586,,0.0,true
provider_call_882d3f6ef51cbcd1d630,runplan_886beb6a47cb9079,cell_052536370b93beb807d9,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:34:09.777664Z,0,0,0,0.000396,,0.0,true
provider_call_69639f402b47dd23c283,runplan_886beb6a47cb9079,cell_052536370b93beb807d9,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:34:09.781246Z,0,0,0,0.000355,,0.0,true
provider_call_c343c16f15c86533ab95,runplan_886beb6a47cb9079,cell_052536370b93beb807d9,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:34:09.784641Z,0,0,0,0.000374,,0.0,true
provider_call_434c577b5764d7bc6ade,runplan_886beb6a47cb9079,cell_052536370b93beb807d9,3,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:34:09.788621Z,362,361,564,6.030586,,0.000168168,true
provider_call_6b6ee938f913129fe30d,runplan_886beb6a47cb9079,cell_052536370b93beb807d9,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:34:15.828349Z,0,0,0,0.000759,,0.0,true
provider_call_dcbc16488f81e565ae05,runplan_886beb6a47cb9079,cell_052536370b93beb807d9,5,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:34:15.835313Z,367,366,218,2.33846,,7.142800000000001e-05,true
provider_call_944c3bdbf8e7d25407fe,runplan_886beb6a47cb9079,cell_052536370b93beb807d9,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:34:18.183902Z,0,0,0,0.000953,,0.0,true
provider_call_eb748dac5a3032b3b3e2,runplan_886beb6a47cb9079,cell_052536370b93beb807d9,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:34:18.192764Z,0,0,0,0.000655,,0.0,true
provider_call_34ab3536721fc0e8c5ed,runplan_886beb6a47cb9079,cell_06c4c18f24f3f795505f,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:34:18.336485Z,0,0,0,0.00044,,0.0,true
provider_call_24d28036281a626e3e02,runplan_886beb6a47cb9079,cell_06c4c18f24f3f795505f,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:34:18.340448Z,0,0,0,0.000369,,0.0,true
provider_call_4b0373ff8e04e7bc048e,runplan_886beb6a47cb9079,cell_06c4c18f24f3f795505f,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:34:18.343758Z,0,0,0,0.000326,,0.0,true
provider_call_473ce1157c06ad774330,runplan_886beb6a47cb9079,cell_06c4c18f24f3f795505f,3,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:34:18.347222Z,361,0,597,27.855848,,0.00021770000000000003,true
provider_call_f45ca4633dd3a7ed5ea6,runplan_886beb6a47cb9079,cell_06c4c18f24f3f795505f,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:34:46.212854Z,0,0,0,0.000817,,0.0,true
