fact_id,run_id,task_id,case_id,family_id,block_id,episode_attempt_id,receipt_sha256,inclusion_status,leaf_id,leaf_version,estimand_id,estimand_version,metric_role,metric_name,seat_id,value,unit,metric_metadata,score_status,validity_status,validity_reasons,evidence_refs,source_kind,source_id,source_sha256,reportable
result_daca0113eebb7b2973c5eb43,runplan_523a714111179166,cell_061a6207abe77f4f77db,refund_v2.1n.missing_evidence.000019,refund_v2,refund_v21_1n_controlled_block,episode_attempt_0f7895ca91021af1d576,0fe6c0b175867de8ff8da9a95a0da4d8f6b633adfdd663f50baea01057875a4a,included,refund_v21_coordination_leaf,2.1.0,refund_v21_coordination,2.1.0,primary,refund_v21_coordination,,0.0,pass,"{""verifier_reasons"":[""missing_proposal"",""invalid_fact_request"",""required_facts_missing""]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_0f7895ca91021af1d576,0fe6c0b175867de8ff8da9a95a0da4d8f6b633adfdd663f50baea01057875a4a,true
result_b04683fb427aa2d853bcfbc7,runplan_523a714111179166,cell_061a6207abe77f4f77db,refund_v2.1n.missing_evidence.000019,refund_v2,refund_v21_1n_controlled_block,episode_attempt_0f7895ca91021af1d576,0fe6c0b175867de8ff8da9a95a0da4d8f6b633adfdd663f50baea01057875a4a,included,refund_v21_coordination_leaf,2.1.0,refund_v21_coordination,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_0f7895ca91021af1d576,0fe6c0b175867de8ff8da9a95a0da4d8f6b633adfdd663f50baea01057875a4a,true
result_bf3cc97da9e3f97f32af4527,runplan_523a714111179166,cell_061a6207abe77f4f77db,refund_v2.1n.missing_evidence.000019,refund_v2,refund_v21_1n_controlled_block,episode_attempt_0f7895ca91021af1d576,0fe6c0b175867de8ff8da9a95a0da4d8f6b633adfdd663f50baea01057875a4a,included,refund_v21_policy_compliance_leaf,2.1.0,refund_v21_policy_compliance,2.1.0,primary,refund_v21_policy_compliance,,0.0,pass,"{""verifier_reasons"":[""missing_proposal"",""invalid_fact_request"",""required_facts_missing""]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_0f7895ca91021af1d576,0fe6c0b175867de8ff8da9a95a0da4d8f6b633adfdd663f50baea01057875a4a,true
result_248dc8124a256f5c3b897a80,runplan_523a714111179166,cell_061a6207abe77f4f77db,refund_v2.1n.missing_evidence.000019,refund_v2,refund_v21_1n_controlled_block,episode_attempt_0f7895ca91021af1d576,0fe6c0b175867de8ff8da9a95a0da4d8f6b633adfdd663f50baea01057875a4a,included,refund_v21_policy_compliance_leaf,2.1.0,refund_v21_policy_compliance,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_0f7895ca91021af1d576,0fe6c0b175867de8ff8da9a95a0da4d8f6b633adfdd663f50baea01057875a4a,true
result_e30315717807b6a797892f80,runplan_523a714111179166,cell_061a6207abe77f4f77db,refund_v2.1n.missing_evidence.000019,refund_v2,refund_v21_1n_controlled_block,episode_attempt_0f7895ca91021af1d576,0fe6c0b175867de8ff8da9a95a0da4d8f6b633adfdd663f50baea01057875a4a,included,refund_v21_system_utility_leaf,2.1.0,refund_v21_system_utility,2.1.0,primary,refund_v21_system_utility,,-10.0,utility_points,"{""aggregation"":""system_outcome"",""cross_family_comparable"":false}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_0f7895ca91021af1d576,0fe6c0b175867de8ff8da9a95a0da4d8f6b633adfdd663f50baea01057875a4a,true
result_3db702838fcc9fed8103ef85,runplan_523a714111179166,cell_061a6207abe77f4f77db,refund_v2.1n.missing_evidence.000019,refund_v2,refund_v21_1n_controlled_block,episode_attempt_0f7895ca91021af1d576,0fe6c0b175867de8ff8da9a95a0da4d8f6b633adfdd663f50baea01057875a4a,included,refund_v21_system_utility_leaf,2.1.0,refund_v21_system_utility,2.1.0,reference,upper_bound,,2.0,utility_points,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_0f7895ca91021af1d576,0fe6c0b175867de8ff8da9a95a0da4d8f6b633adfdd663f50baea01057875a4a,true
result_5d8f0dda9a3489ae02d35df0,runplan_523a714111179166,cell_061a6207abe77f4f77db,refund_v2.1n.missing_evidence.000019,refund_v2,refund_v21_1n_controlled_block,episode_attempt_0f7895ca91021af1d576,0fe6c0b175867de8ff8da9a95a0da4d8f6b633adfdd663f50baea01057875a4a,included,refund_v21_transaction_leaf,2.1.0,refund_v21_transaction,2.1.0,primary,refund_v21_transaction,,1.0,pass,"{""verifier_reasons"":[""missing_proposal"",""invalid_fact_request"",""required_facts_missing""]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_0f7895ca91021af1d576,0fe6c0b175867de8ff8da9a95a0da4d8f6b633adfdd663f50baea01057875a4a,true
result_5e200efc94908293f5ebb0ed,runplan_523a714111179166,cell_061a6207abe77f4f77db,refund_v2.1n.missing_evidence.000019,refund_v2,refund_v21_1n_controlled_block,episode_attempt_0f7895ca91021af1d576,0fe6c0b175867de8ff8da9a95a0da4d8f6b633adfdd663f50baea01057875a4a,included,refund_v21_transaction_leaf,2.1.0,refund_v21_transaction,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_0f7895ca91021af1d576,0fe6c0b175867de8ff8da9a95a0da4d8f6b633adfdd663f50baea01057875a4a,true
result_9b819d9dcae108aa155dcf15,runplan_523a714111179166,cell_067efd5bbe6eb0e804a5,refund_v2.1n.full_refund.000010,refund_v2,refund_v21_1n_controlled_block,episode_attempt_b786dd3b283a888f4b34,7c6a7ebbe896463ec154a7f78161c66b2ef502f2bc8c0ee2f2123be65e3bd08c,included,refund_v21_coordination_leaf,2.1.0,refund_v21_coordination,2.1.0,primary,refund_v21_coordination,,0.0,pass,"{""verifier_reasons"":[""missing_proposal"",""invalid_fact_request"",""transaction_not_exactly_once"",""required_facts_missing""]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_b786dd3b283a888f4b34,7c6a7ebbe896463ec154a7f78161c66b2ef502f2bc8c0ee2f2123be65e3bd08c,true
result_b44fe5b87a63924bb6eb1cb1,runplan_523a714111179166,cell_067efd5bbe6eb0e804a5,refund_v2.1n.full_refund.000010,refund_v2,refund_v21_1n_controlled_block,episode_attempt_b786dd3b283a888f4b34,7c6a7ebbe896463ec154a7f78161c66b2ef502f2bc8c0ee2f2123be65e3bd08c,included,refund_v21_coordination_leaf,2.1.0,refund_v21_coordination,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_b786dd3b283a888f4b34,7c6a7ebbe896463ec154a7f78161c66b2ef502f2bc8c0ee2f2123be65e3bd08c,true
