call_id,run_id,task_id,call_index,seat_id,profile_id,harness_phase,domain_phase_id,provider,requested_model,resolved_model,status,occurred_at,prompt_tokens,cached_tokens,completion_tokens,latency_seconds,exception_type,total_cost_usd,telemetry_complete
provider_call_f8a54aa607be1e4225e0,runplan_2591fcba4f074f41,cell_0249babd333f3d98f290,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:24:11.269817Z,0,0,0,0.000422,,0.0,true
provider_call_9a5b4cd9f86bb32ce964,runplan_2591fcba4f074f41,cell_0249babd333f3d98f290,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:24:11.273443Z,0,0,0,0.000372,,0.0,true
provider_call_6ffe4e2d97d2378cb53c,runplan_2591fcba4f074f41,cell_0249babd333f3d98f290,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:24:11.276764Z,0,0,0,0.000364,,0.0,true
provider_call_7e41f44cc0234cbe3f2a,runplan_2591fcba4f074f41,cell_0249babd333f3d98f290,3,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:24:11.280737Z,333,0,82,1.913769,,0.000165,true
provider_call_2d5dad7a9bbdb86d5598,runplan_2591fcba4f074f41,cell_0249babd333f3d98f290,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:24:13.202165Z,0,0,0,0.000918,,0.0,true
provider_call_d671123514ac6988accb,runplan_2591fcba4f074f41,cell_0249babd333f3d98f290,5,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:24:13.208711Z,338,0,154,2.448937,,0.0002524,true
provider_call_2ec83e9813032e7837f9,runplan_2591fcba4f074f41,cell_0249babd333f3d98f290,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:24:15.670221Z,0,0,0,0.000963,,0.0,true
provider_call_89750b749a2c4280dc2d,runplan_2591fcba4f074f41,cell_0249babd333f3d98f290,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:24:15.679725Z,0,0,0,0.001307,,0.0,true
provider_call_5a4eafd590e60997a277,runplan_2591fcba4f074f41,cell_027ebc9c9bf0badd939b,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:24:15.826289Z,0,0,0,0.000447,,0.0,true
provider_call_c512e4d52a17bc7aa2b7,runplan_2591fcba4f074f41,cell_027ebc9c9bf0badd939b,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:24:15.830674Z,0,0,0,0.000388,,0.0,true
provider_call_a882cbb0f227bd5b4ea6,runplan_2591fcba4f074f41,cell_027ebc9c9bf0badd939b,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:24:15.834125Z,0,0,0,0.000401,,0.0,true
provider_call_6151ccb70c3e9ce9666d,runplan_2591fcba4f074f41,cell_027ebc9c9bf0badd939b,3,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:24:15.837797Z,332,0,146,2.481052,,0.00024159999999999996,true
provider_call_a1449735198076f13c52,runplan_2591fcba4f074f41,cell_027ebc9c9bf0badd939b,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:24:18.329925Z,0,0,0,0.001355,,0.0,true
provider_call_8ccb74a984e7e2e724b1,runplan_2591fcba4f074f41,cell_027ebc9c9bf0badd939b,5,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:24:18.339479Z,337,0,109,2.230594,,0.0001982,true
provider_call_b74065b33ea65c324423,runplan_2591fcba4f074f41,cell_027ebc9c9bf0badd939b,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:24:20.579868Z,0,0,0,0.001304,,0.0,true
provider_call_07390f17d2991d496c7b,runplan_2591fcba4f074f41,cell_027ebc9c9bf0badd939b,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:24:20.588673Z,0,0,0,0.000661,,0.0,true
provider_call_c38c979bc5b572c14977,runplan_2591fcba4f074f41,cell_02c2044ef3a2ac32c4d1,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:24:20.733373Z,0,0,0,0.000371,,0.0,true
provider_call_5c4a4befb525d4afcf81,runplan_2591fcba4f074f41,cell_02c2044ef3a2ac32c4d1,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:24:20.736678Z,0,0,0,0.00033,,0.0,true
provider_call_6d65cb4f67be0bccd661,runplan_2591fcba4f074f41,cell_02c2044ef3a2ac32c4d1,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:24:20.739838Z,0,0,0,0.000325,,0.0,true
provider_call_601e68dba1edf5ac7497,runplan_2591fcba4f074f41,cell_02c2044ef3a2ac32c4d1,3,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:24:20.743167Z,326,0,126,2.492168,,0.0002164,true
provider_call_084587c2ae2b2f58a6fe,runplan_2591fcba4f074f41,cell_02c2044ef3a2ac32c4d1,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:24:23.246982Z,0,0,0,0.001429,,0.0,true
provider_call_deb485a531d2a7d00e43,runplan_2591fcba4f074f41,cell_02c2044ef3a2ac32c4d1,5,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:24:23.255760Z,331,0,122,2.331399,,0.00021260000000000002,true
provider_call_236c0366d5eb55238272,runplan_2591fcba4f074f41,cell_02c2044ef3a2ac32c4d1,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:24:25.599539Z,0,0,0,0.001015,,0.0,true
provider_call_5a50c38eb5578f3cc9e4,runplan_2591fcba4f074f41,cell_02c2044ef3a2ac32c4d1,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:24:25.608731Z,0,0,0,0.001343,,0.0,true
provider_call_19ca14b6b87cab4c9a8f,runplan_2591fcba4f074f41,cell_03934b21cf64670b021f,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:24:25.755084Z,0,0,0,0.000421,,0.0,true
